drug_code,name,generic_name,form,strength,unit_price,unit_type,bottle_size,category,min_stock,nhis_code
ACETAZIN1,"Acetazolamide Injection, 500 mg  Ampoule",Acetazolamide,injection,500 mg,,vial,,other,,ACETAZIN1
ACETAZTA1,"Acetazolamide Tablet, 250 mg  Tablet",Acetazolamide,tablet,250 mg,,piece,,other,,ACETAZTA1
ACETYLIN1,"Acetylcysteine Injection, 200 mg/mL  1 mL",Acetylcysteine,injection,200 mg/mL,,vial,1,other,,ACETYLIN1
ACETYLTA1,"Acetylsalicylic Acid Tablet, 300 mg  Tablet",Acetylsalicylic,tablet,300 mg,,piece,,analgesics,,ACETYLTA1
ACETYLDT1,"Acetylsalicylic Acid Tablet, 75 mg (Dispersible)  Tablet",Acetylsalicylic,tablet,75 mg,,piece,,analgesics,,ACETYLDT1
ACTINOIN1,Actinomycin D Injection 0.5 mg Intravenous  Vial,Actinomycin,injection,0.5 mg,,vial,,other,,ACTINOIN1
ACTCHAPO1,"Activated Charcoal Powder, 50 g  50 G",Activated,other,50 g  50 G,,piece,,other,,ACTCHAPO1
ACICLOCR1,"Acyclovir Cream, 5%  5G",Acyclovir,cream,5%  5G,,tube,,antivirals,,ACICLOCR1
ACICLOEO1,"Acyclovir Eye Ointment, 3%  2G",Acyclovir,ointment,3%  2G,,tube,,antivirals,,ACICLOEO1
ACICLOIN1,"Acyclovir Injection, 250 mg vial  Vial",Acyclovir,injection,250 mg,,vial,,antivirals,,ACICLOIN1
ACICLOSU2,"Acyclovir Suspension, 200 mg/5 mL  20 mL",Acyclovir,suspension,200 mg/5 mL,,bottle,20,antivirals,,ACICLOSU2
ACICLOTA1,"Acyclovir Tablet, 200 mg  Tablet",Acyclovir,tablet,200 mg,,piece,,antivirals,,ACICLOTA1
ADRENAIN1,"Adrenaline Injection, 1 mg/1mL (1:1000)  1 mL",Adrenaline,injection,1 mg/1mL,,vial,1,other,,ADRENAIN1
ADRENAIN2,"Adrenaline Injection, 1:10,000  Vial",Adrenaline,injection,,,vial,,other,,ADRENAIN2
ADRIAMIN1,"Adriamycin Injection, 50 mg  Vial",Adriamycin,injection,50 mg,,vial,,other,,ADRIAMIN1
ALBENDSY1,"Albendazole Syrup, 100 mg/5 mL  20 mL",Albendazole,syrup,100 mg/5 mL,,bottle,20,other,,ALBENDSY1
ALBENDTA1,"Albendazole Tablet, 200 mg  Tablet",Albendazole,tablet,200 mg,,piece,,other,,ALBENDTA1
ALBENDTA2,"Albendazole Tablet, 400 mg  Tablet",Albendazole,tablet,400 mg,,piece,,other,,ALBENDTA2
ALLOPUTA1,"Allopurinol Tablet, 100 mg  Tablet",Allopurinol,tablet,100 mg,,piece,,other,,ALLOPUTA1
ALLOPUTA2,"Allopurinol Tablet, 300 mg  Tablet",Allopurinol,tablet,300 mg,,piece,,other,,ALLOPUTA2
AMIACIIN1,"Amino Acid Solution Injection, 10%  200 mL",Amino,injection,10%  200 mL,,vial,200,other,,AMIACIIN1
AMINOPIN1,"Aminophylline Injection, 250 mg/10 mL  Ampoule",Aminophylline,injection,250 mg/10 mL,,vial,,respiratory,,AMINOPIN1
AMIODATA1,"Amiodarone Tablet, 200 mg  Tablet",Amiodarone,tablet,200 mg,,piece,,other,,AMIODATA1
AMITRITA1,"Amitriptyline Tablet, 10 mg  Tablet",Amitriptyline,tablet,10 mg,,piece,,psychiatric,,AMITRITA1
AMITRITA2,"Amitriptyline Tablet, 25 mg  Tablet",Amitriptyline,tablet,25 mg,,piece,,psychiatric,,AMITRITA2
AMITRITA3,"Amitriptyline Tablet, 50 mg  Tablet",Amitriptyline,tablet,50 mg,,piece,,psychiatric,,AMITRITA3
AMLODITA2,"Amlodipine Tablet, 10 mg  Tablet",Amlodipine,tablet,10 mg,,piece,,cardiovascular,,AMLODITA2
AMLODITA1,"Amlodipine Tablet, 5 mg  Tablet",Amlodipine,tablet,5 mg,,piece,,cardiovascular,,AMLODITA1
AMOARTPO2,"Amodiaquine + Artesunate Granular Powder, 150",Amodiaquine,other,,,piece,,other,,AMOARTPO2
AMOARTPO1,"Amodiaquine + Artesunate Granular Powder, 75 mg",Amodiaquine,other,75 mg,,piece,,other,,AMOARTPO1
AMOARTTA2,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg",Amodiaquine,tablet,135 mg,,piece,,other,,AMOARTTA2
AMOARTTA4,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg",Amodiaquine,tablet,135 mg,,piece,,other,,AMOARTTA4
AMOARTTA5,"Amodiaquine + Artesunate Tablet, 270 mg + 100",Amodiaquine,tablet,270 mg,,piece,,other,,AMOARTTA5
AMOARTTA6,"Amodiaquine + Artesunate Tablet, 270 mg + 100",Amodiaquine,tablet,270 mg,,piece,,other,,AMOARTTA6
AMOARTTA3,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25",Amodiaquine,tablet,67.5 mg,,piece,,other,,AMOARTTA3
AMOARTTA1,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25",Amodiaquine,tablet,67.5 mg,,piece,,other,,AMOARTTA1
COAMOXIN2,"Amoxicillin + Clavulanic Acid Injection, 1.2g  Vial",Amoxicillin,injection,1.2g,,vial,,antibiotics,,COAMOXIN2
COAMOXIN1,"Amoxicillin + Clavulanic Acid Injection, 500 mg +",Amoxicillin,injection,500 mg,,vial,,antibiotics,,COAMOXIN1
COAMOXSU1,"Amoxicillin + Clavulanic Acid Suspension, 250 mg +",Amoxicillin,suspension,250 mg,,bottle,,antibiotics,,COAMOXSU1
COAMOXSU2,"Amoxicillin + Clavulanic Acid Suspension, 400 mg +",Amoxicillin,suspension,400 mg,,bottle,,antibiotics,,COAMOXSU2
COAMOXTA1,"Amoxicillin + Clavulanic Acid Tablet, 500 mg + 125",Amoxicillin,tablet,500 mg,,piece,,antibiotics,,COAMOXTA1
COAMOXTA2,"Amoxicillin + Clavulanic Acid Tablet, 875 mg + 125",Amoxicillin,tablet,875 mg,,piece,,antibiotics,,COAMOXTA2
AMOXICDT1,"Amoxicillin 250 mg, Dispersible Tablet  Tablet",Amoxicillin,tablet,250 mg,,piece,,antibiotics,,AMOXICDT1
AMOXICCA2,"Amoxicillin Capsule, 500 mg  Capsule",Amoxicillin,capsule,500 mg,,piece,,antibiotics,,AMOXICCA2
AMOXICSU1,"Amoxicillin Suspension, 125 mg/5 mL  100 mL",Amoxicillin,suspension,125 mg/5 mL,,bottle,100,antibiotics,,AMOXICSU1
AMPICIIN1,"Ampicillin Injection, 500 mg  Vial",Ampicillin,injection,500 mg,,vial,,antibiotics,,AMPICIIN1
ANASTRTA1,"Anastrozole Tablet, 1 mg  Tablet",Anastrozole,tablet,1 mg,,piece,,other,,ANASTRTA1
ANIMGLIN1,"Anti RH Immunoglobulin Injection, 1500IU /5ml  Vial",Anti,injection,1500IU /5ml,,vial,,vaccines,,ANIMGLIN1
ANTESEIN1,Anti Tetanus Serum Injection 1500 IU  Vial,Anti,injection,1500 IU,,vial,,vaccines,,ANTESEIN1
AQUEOUCR1,Aqueous Cream BP  100 G,Aqueous,cream,100 G,,tube,,other,,AQUEOUCR1
ARTLUMSU1,"Artemether + Lumefantrine Suspension, (Powder For",Artemether,suspension,,,bottle,,other,,ARTLUMSU1
ARTLUMTA3,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg",Artemether,tablet,20 mg,,piece,,other,,ARTLUMTA3
ARTLUMTA4,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg",Artemether,tablet,20 mg,,piece,,other,,ARTLUMTA4
ARTLUMTA1,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg",Artemether,tablet,20 mg,,piece,,other,,ARTLUMTA1
ARTLUMTA2,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg",Artemether,tablet,20 mg,,piece,,other,,ARTLUMTA2
ARTEMEIN2,Artemether Injection 80mg/mL  Ampoule,Artemether,injection,80mg/mL,,vial,,other,,ARTEMEIN2
ARTLUMDT1,"Artermether + Lumefantrine Dispersible, (20 mg +",Artermether,other,20 mg,,piece,,other,,ARTLUMDT1
ARTESUIN3,Artesunate injection 120mg  Vial,Artesunate,injection,120mg,,vial,,other,,ARTESUIN3
ARTESUIN1,"Artesunate Injection, 30 mg  Vial",Artesunate,injection,30 mg,,vial,,other,,ARTESUIN1
ARTESUIN2,"Artesunate Injection, 60 mg  Vial",Artesunate,injection,60 mg,,vial,,other,,ARTESUIN2
ARTESURE2,Artesunate suppository 100mg  Supp,Artesunate,other,100mg,,piece,,other,,ARTESURE2
ARTESURE1,"Artesunate Suppository, 50 mg  Supp.",Artesunate,other,50 mg,,piece,,other,,ARTESURE1
ATEHYDTA2,"Atenolol + Hydrochlorthiazide Tablet, 100 mg + 25",Atenolol,tablet,100 mg,,piece,,cardiovascular,,ATEHYDTA2
ATEHYDTA1,"Atenolol + Hydrochlorthiazide Tablet, 50 mg + 25",Atenolol,tablet,50 mg,,piece,,cardiovascular,,ATEHYDTA1
ATENOLIN1,"Atenolol Injection, 500 microgram/10 mL  Ampoule",Atenolol,injection,500 microgram/10 mL,,vial,,cardiovascular,,ATENOLIN1
ATENOLTA1,"Atenolol Tablet, 25 mg  Tablet",Atenolol,tablet,25 mg,,piece,,cardiovascular,,ATENOLTA1
ATENOLTA2,"Atenolol Tablet, 50 mg  Tablet",Atenolol,tablet,50 mg,,piece,,cardiovascular,,ATENOLTA2
ATORVATA1,"Atorvastatin Tablet, 10 mg  Tablet",Atorvastatin,tablet,10 mg,,piece,,other,,ATORVATA1
ATORVATA2,"Atorvastatin Tablet, 20 mg  Tablet",Atorvastatin,tablet,20 mg,,piece,,other,,ATORVATA2
ATROPIID1,"Atropine Eye Drops, 1%  10 mL",Atropine,drops,1%  10 mL,,bottle,10,other,,ATROPIID1
ATROPIIN1,"Atropine Injection, 0.6 mg/mL  1 mL",Atropine,injection,0.6 mg/mL,,vial,1,other,,ATROPIIN1
AZITHRCA1,"Azithromycin Capsule, 250 mg  Capsule",Azithromycin,capsule,250 mg,,piece,,antibiotics,,AZITHRCA1
AZITHRSU1,"Azithromycin Oral Suspension, 200 mg/5 mL/15mL  15 mL",Azithromycin,suspension,200 mg/5 mL,,bottle,15,antibiotics,,AZITHRSU1
AZITHRSU2,"Azithromycin Oral Suspension, 200 mg/5 mL/30mL  30 mL",Azithromycin,suspension,200 mg/5 mL,,bottle,30,antibiotics,,AZITHRSU2
BADOESIN1,"Badoe's Solution Injection, 1000 mL  1000 mL",Badoe's,injection,,,vial,1000,other,,BADOESIN1
BECDIPGA2,"Beclometasone  dipropionate Inhaler, 100",Beclometasone,inhaler,,,piece,,other,,BECDIPGA2
BECDIPGA3,"Beclometasone dipropionate Inhaler, 200",Beclometasone,inhaler,,,piece,,other,,BECDIPGA3
BECDIPGA1,"Beclometasone  dipropionate Inhaler, 50",Beclometasone,inhaler,,,piece,,other,,BECDIPGA1
BENDROTA1,"Bendroflumethiazide Tablet, 2.5 mg  Tablet",Bendroflumethiazide,tablet,2.5 mg,,piece,,other,,BENDROTA1
BENZATIN1,"Benzatropine Injection, 1 mg/mL  1 mL",Benzatropine,injection,1 mg/mL,,vial,1,other,,BENZATIN1
BENZATTA1,"Benzatropine Tablet, 2 mg  Tablet",Benzatropine,tablet,2 mg,,piece,,other,,BENZATTA1
BEACSAOI1,"Benzoic Acid + Salicylic Acid Ointment, 6% + 3%  25 G",Benzoic,ointment,6%,,tube,,other,,BEACSAOI1
BENPERCR2,"Benzoyl Peroxide Cream, 10%  30 G",Benzoyl,cream,10%  30 G,,tube,,dermatological,,BENPERCR2
BENPERCR1,"Benzoyl Peroxide Cream, 5%  30 G",Benzoyl,cream,5%  30 G,,tube,,dermatological,,BENPERCR1
BENBENLO1,"Benzyl Benzoate Lotion, 25%  30mL",Benzyl,other,25%  30mL,,piece,30,dermatological,,BENBENLO1
BENBENLO2,"Benzyl Benzoate Lotion, 25%  100 mL",Benzyl,other,25%  100 mL,,piece,100,dermatological,,BENBENLO2
BENZYLIN1,"Benzylpenicillin Injection, 1 MU  Vial",Benzylpenicillin,injection,,,vial,,antibiotics,,BENZYLIN1
BETVALCR2,"Betamethasone Valerate cream, 0.1%  15 G",Betamethasone,cream,0.1%  15 G,,tube,,dermatological,,BETVALCR2
BETAXOID1,"Betaxolol HCL Eye Drops, 0.5%  5 mL",Betaxolol,drops,0.5%  5 mL,,bottle,5,other,,BETAXOID1
BISACOTA1,"Bisacodyl Tablet, 5 mg  Tablet",Bisacodyl,tablet,5 mg,,piece,,other,,BISACOTA1
BISOPRTA2,Bisoprolol Tablet 10 mg  Tablet,Bisoprolol,tablet,10 mg,,piece,,other,,BISOPRTA2
BISOPRTA1,Bisoprolol Tablet 5 mg  Tablet,Bisoprolol,tablet,5 mg,,piece,,other,,BISOPRTA1
BROMOCTA1,"Bromocriptine Tablet, 2.5 mg  Tablet",Bromocriptine,tablet,2.5 mg,,piece,,other,,BROMOCTA1
BUDFORGA2,Budesonide + Formoterol Inhaler 160,Budesonide,inhaler,,,piece,,respiratory,,BUDFORGA2
BUDFORGA1,Budesonide + Formoterol Inhaler 80 microgram/4.5,Budesonide,inhaler,80 microgram/4,,piece,,respiratory,,BUDFORGA1
BUDESOGA1,"Budesonide DPI, 100 microgram (100 Doses)  Inhaler",Budesonide,inhaler,100 microgram,,piece,,respiratory,,BUDESOGA1
BUDESOGA2,"Budesonide DPI, 200 microgram (100 Doses)  Inhaler",Budesonide,inhaler,200 microgram,,piece,,respiratory,,BUDESOGA2
CALAMICR1,"Calamine Cream, 15%  40 G",Calamine,cream,15%  40 G,,tube,,dermatological,,CALAMICR1
CALAMILO1,"Calamine Lotion, 15%  200 mL",Calamine,other,15%  200 mL,,piece,200,dermatological,,CALAMILO1
CALCIFTA1,"Calciferol Tablet, 10,000 units  Tablet",Calciferol,tablet,,,piece,,other,,CALCIFTA1
CALGLUIN1,"Calcium  Gluconate Injection, 100 mg/mL in 10 mL  Ampoule",Calcium,injection,100 mg/mL,,vial,,vitamins,,CALGLUIN1
CALCARTA1,"Calcium Carbonate Tablet, 500 mg  Tablet",Calcium,tablet,500 mg,,piece,,vitamins,,CALCARTA1
CALVITTA1,"Calcium with Vitamin D Tablet, (97 mg + 10",Calcium,tablet,97 mg,,piece,,vitamins,,CALVITTA1
CAPECITA1,"Capecitabine Tablet, 500 mg  Tablet",Capecitabine,tablet,500 mg,,piece,,other,,CAPECITA1
CARBAMTA3,"Carbamazepine Sustained -Release Tablet, 200 mg  Tablet",Carbamazepine,tablet,200 mg,,piece,,neurological,,CARBAMTA3
CARBAMTA4,"Carbamazepine Sustained -Release Tablet, 400 mg  Tablet",Carbamazepine,tablet,400 mg,,piece,,neurological,,CARBAMTA4
CARBAMTA1,"Carbamazepine Tablet, 100 mg  Tablet",Carbamazepine,tablet,100 mg,,piece,,neurological,,CARBAMTA1
CARBAMTA2,"Carbamazepine Tablet, 200 mg  Tablet",Carbamazepine,tablet,200 mg,,piece,,neurological,,CARBAMTA2
CARBIMTA2,"Carbimazole Tablet, 20 mg  Tablet",Carbimazole,tablet,20 mg,,piece,,other,,CARBIMTA2
CARBOCSY1,"Carbocisteine Paediatric Syrup , 125 mg/5 mL  100 mL",Carbocisteine,syrup,125 mg/5 mL,,bottle,100,other,,CARBOCSY1
CARBOCSY2,"Carbocisteine Syrup, 250 mg/5 mL  100 mL",Carbocisteine,syrup,250 mg/5 mL,,bottle,100,other,,CARBOCSY2
CARBOPIN1,"Carboplatin Injection, 150 mg Intravenous  Vial",Carboplatin,injection,150 mg,,vial,,other,,CARBOPIN1
CARBOPIN2,"Carboplatin Injection, 450 mg Intravenous  Vial",Carboplatin,injection,450 mg,,vial,,other,,CARBOPIN2
CARVEDTA2,Carvedilol Tablet 12.5 mg  Tablet,Carvedilol,tablet,12.5 mg,,piece,,other,,CARVEDTA2
CARVEDTA1,Carvedilol Tablet 3.125 mg  Tablet,Carvedilol,tablet,3.125 mg,,piece,,other,,CARVEDTA1
CEFACLCA1,"Cefaclor Capsule, 250 mg  Capsule",Cefaclor,capsule,250 mg,,piece,,other,,CEFACLCA1
CEFACLCA2,"Cefaclor Capsule, 500 mg  Capsule",Cefaclor,capsule,500 mg,,piece,,other,,CEFACLCA2
CEFACLSU1,"Cefaclor Suspension, 125 mg/5 mL  100 mL",Cefaclor,suspension,125 mg/5 mL,,bottle,100,other,,CEFACLSU1
CEFACLSU2,"Cefaclor Suspension, 250 mg/5 mL  100 mL",Cefaclor,suspension,250 mg/5 mL,,bottle,100,other,,CEFACLSU2
