nhis_code,name,category,price,unit
ACETAZIN1,"Acetazolamide Injection, 500 mg  Ampoule",medicine,17.16,
ACETAZTA1,"Acetazolamide Tablet, 250 mg  Tablet",medicine,0.88,
ACETYLIN1,"Acetylcysteine Injection, 200 mg/mL  1 mL",medicine,62.98,
ACETYLTA1,"Acetylsalicylic Acid Tablet, 300 mg  Tablet",medicine,0.55,
ACETYLDT1,"Acetylsalicylic Acid Tablet, 75 mg (Dispersible)  Tablet",medicine,0.33,
ACTINOIN1,Actinomycin D Injection 0.5 mg Intravenous  Vial,medicine,205.57,
ACTCHAPO1,"Activated Charcoal Powder, 50 g  50 G",medicine,38.56,
ACICLOCR1,"Acyclovir Cream, 5%  5G",medicine,38.5,
ACICLOEO1,"Acyclovir Eye Ointment, 3%  2G",medicine,52.03,
ACICLOIN1,"Acyclovir Injection, 250 mg vial  Vial",medicine,136.13,
ACICLOSU2,"Acyclovir Suspension, 200 mg/5 mL  20 mL",medicine,276.91,
ACICLOTA1,"Acyclovir Tablet, 200 mg  Tablet",medicine,1.98,
ADRENAIN1,"Adrenaline Injection, 1 mg/1mL (1:1000)  1 mL",medicine,7.7,
ADRENAIN2,"Adrenaline Injection, 1:10,000  Vial",medicine,6.55,
ADRIAMIN1,"Adriamycin Injection, 50 mg  Vial",medicine,172.59,
ALBENDSY1,"Albendazole Syrup, 100 mg/5 mL  20 mL",medicine,4.1,
ALBENDTA1,"Albendazole Tablet, 200 mg  Tablet",medicine,4.68,
ALBENDTA2,"Albendazole Tablet, 400 mg  Tablet",medicine,1.17,
ALLOPUTA1,"Allopurinol Tablet, 100 mg  Tablet",medicine,0.94,
ALLOPUTA2,"Allopurinol Tablet, 300 mg  Tablet",medicine,1.1,
AMIACIIN1,"Amino Acid Solution Injection, 10%  200 mL",medicine,106,
AMINOPIN1,"Aminophylline Injection, 250 mg/10 mL  Ampoule",medicine,11.55,
AMIODATA1,"Amiodarone Tablet, 200 mg  Tablet",medicine,1.93,
AMITRITA1,"Amitriptyline Tablet, 10 mg  Tablet",medicine,0.66,
AMITRITA2,"Amitriptyline Tablet, 25 mg  Tablet",medicine,0.18,
AMITRITA3,"Amitriptyline Tablet, 50 mg  Tablet",medicine,0.66,
AMLODITA2,"Amlodipine Tablet, 10 mg  Tablet",medicine,0.12,
AMLODITA1,"Amlodipine Tablet, 5 mg  Tablet",medicine,0.11,
AMOARTPO2,"Amodiaquine + Artesunate Granular Powder, 150",medicine,5.78,mg + 50 mg   Sachet
AMOARTPO1,"Amodiaquine + Artesunate Granular Powder, 75 mg",medicine,13.97,+ 25 mg   Sachet
AMOARTTA2,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg",medicine,5.07,(12 tabs)   1 Course
AMOARTTA4,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg",medicine,0.7,(3's)   1 Course
AMOARTTA5,"Amodiaquine + Artesunate Tablet, 270 mg + 100",medicine,1.28,mg (3's)   1 Course
AMOARTTA6,"Amodiaquine + Artesunate Tablet, 270 mg + 100",medicine,2.15,mg (6's)   1 Course
AMOARTTA3,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25",medicine,0.65,mg (3's)   1 Course
AMOARTTA1,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25",medicine,5.15,mg (6 tabs)  1 Course
COAMOXIN2,"Amoxicillin + Clavulanic Acid Injection, 1.2g  Vial",medicine,16.3,
COAMOXIN1,"Amoxicillin + Clavulanic Acid Injection, 500 mg +",medicine,18.7,100 mg  Vial
COAMOXSU1,"Amoxicillin + Clavulanic Acid Suspension, 250 mg +",medicine,19.52,62 mg  70 mL
COAMOXSU2,"Amoxicillin + Clavulanic Acid Suspension, 400 mg +",medicine,25.86,57 mg  70 mL
COAMOXTA1,"Amoxicillin + Clavulanic Acid Tablet, 500 mg + 125",medicine,2.31,mg Tablet
COAMOXTA2,"Amoxicillin + Clavulanic Acid Tablet, 875 mg + 125",medicine,2.98,mg Tablet
