Code,Name,Category,Cash Price,Patient Copay
ASUR,Adult Surgery Consultation,consultation,40,20
ANCP,Antenatal/Postnatal Care Consultation,consultation,40,20
DENT,Dental Consultation,consultation,40,20
ENTH,"Ear, Nose and Throat Consultation",consultation,40,20
OPDC,General OPD Consultation,consultation,40,20
ZOOM,Minor Procedures Consultation,consultation,40,20
OBGY,Obstetrics and Gynaecology Consultation,consultation,40,20
OPTH,Ophthalmology Consultation,consultation,40,20
ORTH,Orthopaedics Consultation,consultation,40,20
PSUR,Paediatric Surgery Consultation,consultation,40,20
PAED,Paediatrics Consultation,consultation,40,20
PHYS,Physiotherapy Consultation,consultation,40,20
RSUR,Reconstructive Plastic Surgery Consultation,consultation,40,20
5FLUORIN1,"5-Fluorouracil Injection, 50 mg/mL	10",drugs,0,0
ABC/3TC,ABACAVIR/LAMIVUDINE 600MG/300MG,drugs,0,0
ABC/3TC DISP,"ABACAVIR/LAMIVUDINE, 120MG/60MG",drugs,0,0
AMITRIPSYTAB1,"AMITRYPTILLINE TABLET, 25MG",drugs,0,0
N1595,AMOKSIKLAV,drugs,8,8
RABIES,ANTI RABIES,drugs,0,0
TETANUS,ANTI TETANUS,drugs,0,0
ARTEINJ,"ARTEMETHER INJECTION, 80MG",drugs,0,0
D1AFT005,AZITHROMYCIN  500MG,drugs,35,25
ACETAZIN1,"Acetazolamide Injection, 500 mg  Ampoule",drugs,0,0
ACETAZTA1,"Acetazolamide Tablet, 250 mg  Tablet",drugs,0,0
ACETYLIN1,"Acetylcysteine Injection, 200 mg/mL  1 mL",drugs,0,0
ACETYLTA1,"Acetylsalicylic Acid Tablet, 300 mg  Tablet",drugs,0,0.2
ACETYLDT1,"Acetylsalicylic Acid Tablet, 75 mg (Dispersible)  Tablet",drugs,0,0.3
ACTINOIN1,Actinomycin D Injection 0.5 mg Intravenous  Vial,drugs,0,0
ACTCHAPO1,"Activated Charcoal Powder, 50 g  50 G",drugs,0,13
ACICLOCR1,"Acyclovir Cream, 5%  5G",drugs,0,0
ACICLOEO1,"Acyclovir Eye Ointment, 3%  2G",drugs,0,0
ACICLOIN1,"Acyclovir Injection, 250 mg vial  Vial",drugs,0,0
ACICLOSU2,"Acyclovir Suspension, 200 mg/5 mL  20 mL",drugs,0,0
ACICLOTA1,"Acyclovir Tablet, 200 mg  Tablet",drugs,0,0
ADRENAIN1,"Adrenaline Injection, 1 mg/1mL (1:1000)  1 mL",drugs,0,10
ADRENAIN2,"Adrenaline Injection, 1:10,000  Vial",drugs,0,0
ADRIAMIN1,"Adriamycin Injection, 50 mg  Vial",drugs,0,0
ALBENDSY1,"Albendazole Syrup, 100 mg/5 mL  20 mL",drugs,0,5
ALBENDTA1,"Albendazole Tablet, 200 mg  Tablet",drugs,0,3
ALBENDTA2,"Albendazole Tablet, 400 mg  Tablet",drugs,10,3
ALLOPUTA1,"Allopurinol Tablet, 100 mg  Tablet",drugs,0,0
ALLOPUTA2,"Allopurinol Tablet, 300 mg  Tablet",drugs,0,0
ALUDROX,Aluminium Hydroxide Tablet,drugs,0,0
AMIACIIN1,"Amino Acid Solution Injection, 10%  200 mL",drugs,0,0
AMIACIIN2,"Amino Acid Solution Injection, 20%",drugs,0,0
AMINOPIN1,"Aminophylline Injection, 250 mg/10 mL  Ampoule",drugs,0,0
AMIODATA1,"Amiodarone Tablet, 200 mg  Tablet",drugs,0,0
AMITRITA1,"Amitriptyline Tablet, 10 mg  Tablet",drugs,0,5
AMITRITA2,"Amitriptyline Tablet, 25 mg  Tablet",drugs,10,5
AMITRITA3,"Amitriptyline Tablet, 50 mg  Tablet",drugs,0,0
AMLODITA2,"Amlodipine Tablet, 10 mg  Tablet",drugs,25,15
AMLODITA1,"Amlodipine Tablet, 5 mg  Tablet",drugs,0,0
AMOARTPO2,"Amodiaquine + Artesunate Granular Powder, 150",drugs,0,0
AMOARTPO1,"Amodiaquine + Artesunate Granular Powder, 75 mg",drugs,0,0
AMOARTTA2,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg (12 tabs)",drugs,0,0
AMOARTTA4,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg (3's)",drugs,0,0
AMOARTTA5,"Amodiaquine + Artesunate Tablet, 270 mg + 100 mg (3's)",drugs,0,0
